ts,symbol,mint,buy_dex,sell_dex,buy_price_usd,sell_price_usd,buy_liquidity_usd,sell_liquidity_usd,gross_spread_pct,total_fee_pct,net_spread_pct,profit_usd_on_20
2026-05-20T17:05:20.998185+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05735,97985,3521582,0.9683,0.45,0.5183,0.1037
2026-05-20T17:06:26.119616+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05735,97985,3521582,0.9683,0.45,0.5183,0.1037
2026-05-20T17:07:29.415649+00:00,SOL,So11111111111111111111111111111111111111112,meteora,raydium,86.22,86.71,5234318,7613641,0.5683,0.45,0.1183,0.0237
2026-05-20T17:07:31.213367+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05724,97985,3514857,0.7746,0.45,0.3246,0.0649
2026-05-20T17:08:36.346798+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05724,97985,3514857,0.7746,0.45,0.3246,0.0649
2026-05-20T17:09:41.540008+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05724,97985,3514857,0.7746,0.45,0.3246,0.0649
2026-05-20T17:10:44.853657+00:00,SOL,So11111111111111111111111111111111111111112,meteora,raydium,86.22,86.7,5234318,7613032,0.5567,0.45,0.1067,0.0213
2026-05-20T17:10:46.652681+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05724,97985,3514857,0.7746,0.45,0.3246,0.0649
2026-05-20T17:11:51.733132+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05724,97985,3514857,0.7746,0.45,0.3246,0.0649
2026-05-20T17:12:56.974243+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05724,97985,3514857,0.7746,0.45,0.3246,0.0649
2026-05-20T17:14:02.039893+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05724,97985,3514857,0.7746,0.45,0.3246,0.0649
2026-05-20T17:15:07.127471+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05724,97985,3514857,0.7746,0.45,0.3246,0.0649
2026-05-20T17:16:12.444793+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05724,97985,3514857,0.7746,0.45,0.3246,0.0649
2026-05-20T17:17:17.526087+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05724,97985,3514857,0.7746,0.45,0.3246,0.0649
2026-05-20T17:18:22.716859+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05724,97985,3514857,0.7746,0.45,0.3246,0.0649
2026-05-20T17:19:27.764471+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05724,97985,3514857,0.7746,0.45,0.3246,0.0649
2026-05-20T17:20:32.921694+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05724,97985,3514857,0.7746,0.45,0.3246,0.0649
2026-05-20T17:21:38.029981+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05724,97985,3514857,0.7746,0.45,0.3246,0.0649
2026-05-20T17:22:43.158814+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05724,97985,3514857,0.7746,0.45,0.3246,0.0649
2026-05-20T17:23:48.277773+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05724,97985,3514857,0.7746,0.45,0.3246,0.0649
2026-05-20T17:24:53.343536+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05724,97985,3514857,0.7746,0.45,0.3246,0.0649
2026-05-20T17:25:58.572915+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05724,97985,3514857,0.7746,0.45,0.3246,0.0649
2026-05-20T17:27:03.984168+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05724,97985,3514857,0.7746,0.45,0.3246,0.0649
2026-05-20T17:28:09.862232+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05724,97985,3514857,0.7746,0.45,0.3246,0.0649
2026-05-20T17:29:15.382014+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05724,97985,3514857,0.7746,0.45,0.3246,0.0649
2026-05-20T17:30:19.656092+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,orca,meteora,6.11e-06,6.14e-06,866250,438731,0.5566,0.5,0.0566,0.0113
2026-05-20T17:30:20.930415+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05724,97985,3514857,0.7746,0.45,0.3246,0.0649
2026-05-20T17:31:26.793276+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05724,97985,3514857,0.7746,0.45,0.3246,0.0649
2026-05-20T17:32:32.171481+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05724,97985,3514857,0.7746,0.45,0.3246,0.0649
2026-05-20T17:33:37.598860+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05724,97985,3514857,0.7746,0.45,0.3246,0.0649
2026-05-20T17:34:44.764683+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05724,97985,3514857,0.7746,0.45,0.3246,0.0649
2026-05-20T17:35:50.298378+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05724,97985,3514857,0.7746,0.45,0.3246,0.0649
2026-05-20T17:36:57.110231+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05748,97985,3531375,1.1972,0.45,0.7472,0.1494
2026-05-20T17:38:04.509366+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05753,97985,3535131,1.2852,0.45,0.8352,0.167
2026-05-20T17:39:10.600958+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05753,97985,3535131,1.2852,0.45,0.8352,0.167
2026-05-20T17:40:16.358755+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05753,97985,3535131,1.2852,0.45,0.8352,0.167
2026-05-20T17:41:21.800556+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05753,97985,3535131,1.2852,0.45,0.8352,0.167
2026-05-20T17:42:27.335858+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05734,97985,3527099,0.9507,0.45,0.5007,0.1001
2026-05-20T17:43:33.833320+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05734,97985,3527099,0.9507,0.45,0.5007,0.1001
2026-05-20T17:44:39.729066+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05734,97985,3527099,0.9507,0.45,0.5007,0.1001
2026-05-20T17:45:45.148594+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05734,97985,3527099,0.9507,0.45,0.5007,0.1001
2026-05-20T17:46:51.877445+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05734,97985,3527099,0.9507,0.45,0.5007,0.1001
2026-05-20T17:47:57.408530+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05734,97985,3527099,0.9507,0.45,0.5007,0.1001
2026-05-20T17:49:05.628538+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05734,97985,3527099,0.9507,0.45,0.5007,0.1001
2026-05-20T17:50:11.049224+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05734,97985,3527099,0.9507,0.45,0.5007,0.1001
2026-05-20T17:51:19.640096+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05734,97985,3527099,0.9507,0.45,0.5007,0.1001
2026-05-20T17:52:25.204536+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05734,97985,3527099,0.9507,0.45,0.5007,0.1001
2026-05-20T17:53:31.098800+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05734,97985,3527099,0.9507,0.45,0.5007,0.1001
2026-05-20T17:54:36.420304+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05749,97985,3526965,1.2148,0.45,0.7648,0.153
2026-05-20T17:55:41.936137+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,orca,raydium,0.1963,0.1975,187178,5058618,0.6113,0.55,0.0613,0.0123
2026-05-20T17:55:42.610929+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05749,97985,3526965,1.2148,0.45,0.7648,0.153
2026-05-20T17:56:46.859491+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,meteora,orca,6.12e-06,6.16e-06,437503,873728,0.6204,0.5,0.1204,0.0241
2026-05-20T17:56:47.585713+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,orca,raydium,0.1963,0.1975,187178,5058618,0.6113,0.55,0.0613,0.0123
2026-05-20T17:56:48.483028+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05745,97985,3524943,1.1444,0.45,0.6944,0.1389
2026-05-20T17:57:52.451314+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,meteora,orca,6.13e-06,6.16e-06,437598,873728,0.5876,0.5,0.0876,0.0175
2026-05-20T17:57:53.116695+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,orca,raydium,0.1963,0.1975,187127,5058618,0.6113,0.55,0.0613,0.0123
2026-05-20T17:57:53.754350+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05745,97985,3524943,1.1444,0.45,0.6944,0.1389
2026-05-20T17:58:57.672257+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,meteora,orca,6.13e-06,6.16e-06,437720,873728,0.5547,0.5,0.0547,0.0109
2026-05-20T17:58:58.315447+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,orca,raydium,0.1962,0.1975,187097,5058618,0.6626,0.55,0.1126,0.0225
2026-05-20T17:58:58.960960+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05746,97985,3525154,1.162,0.45,0.712,0.1424
2026-05-20T18:00:03.092933+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,meteora,orca,6.13e-06,6.16e-06,437720,873728,0.5547,0.5,0.0547,0.0109
2026-05-20T18:00:03.786398+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,orca,raydium,0.1962,0.1975,187097,5058618,0.6626,0.55,0.1126,0.0225
2026-05-20T18:00:04.601916+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05746,97985,3525154,1.162,0.45,0.712,0.1424
2026-05-20T18:01:09.474140+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,orca,raydium,0.1962,0.1975,187097,5058618,0.6626,0.55,0.1126,0.0225
2026-05-20T18:01:10.177967+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05746,97985,3525154,1.162,0.45,0.712,0.1424
2026-05-20T18:02:15.175704+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,orca,raydium,0.1963,0.1975,187223,5058618,0.6113,0.55,0.0613,0.0123
2026-05-20T18:02:15.822336+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05746,97985,3525154,1.162,0.45,0.712,0.1424
2026-05-20T18:03:20.824055+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,orca,raydium,0.1963,0.1975,187223,5058618,0.6113,0.55,0.0613,0.0123
2026-05-20T18:03:21.515157+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05746,97985,3525154,1.162,0.45,0.712,0.1424
2026-05-20T18:04:26.172210+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,orca,raydium,0.1961,0.1975,187098,5058618,0.7139,0.55,0.1639,0.0328
2026-05-20T18:04:26.807468+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05746,97985,3525154,1.162,0.45,0.712,0.1424
2026-05-20T18:05:30.924775+00:00,SOL,So11111111111111111111111111111111111111112,meteora,raydium,86.39,86.85,5231036,7619896,0.5325,0.45,0.0825,0.0165
2026-05-20T18:05:32.386838+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,orca,raydium,0.1961,0.1975,187003,5058618,0.7139,0.55,0.1639,0.0328
2026-05-20T18:05:33.012398+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05746,97985,3525154,1.162,0.45,0.712,0.1424
2026-05-20T18:06:38.884960+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,orca,raydium,0.1963,0.1975,187115,5058618,0.6113,0.55,0.0613,0.0123
2026-05-20T18:06:39.662100+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05746,97985,3525154,1.162,0.45,0.712,0.1424
2026-05-20T18:07:44.449413+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,orca,raydium,0.1963,0.1975,187115,5058618,0.6113,0.55,0.0613,0.0123
2026-05-20T18:07:45.200644+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05746,97985,3525154,1.162,0.45,0.712,0.1424
2026-05-20T18:08:51.105167+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,orca,raydium,0.1963,0.1975,187115,5058618,0.6113,0.55,0.0613,0.0123
2026-05-20T18:08:51.826341+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05746,97985,3525154,1.162,0.45,0.712,0.1424
2026-05-20T18:09:56.821076+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,orca,raydium,0.196,0.1975,186942,5058618,0.7653,0.55,0.2153,0.0431
2026-05-20T18:09:57.524198+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05746,97985,3525154,1.162,0.45,0.712,0.1424
2026-05-20T18:11:04.328895+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,orca,raydium,0.1961,0.1975,187003,5058618,0.7139,0.55,0.1639,0.0328
2026-05-20T18:11:04.989750+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05746,97985,3525154,1.162,0.45,0.712,0.1424
2026-05-20T18:12:12.232923+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,orca,raydium,0.196,0.1975,186930,5058618,0.7653,0.55,0.2153,0.0431
2026-05-20T18:12:13.219128+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05746,97985,3525154,1.162,0.45,0.712,0.1424
2026-05-20T18:13:19.487865+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,orca,raydium,0.196,0.1975,186879,5058618,0.7653,0.55,0.2153,0.0431
2026-05-20T18:13:20.302925+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05741,97985,3521788,1.0739,0.45,0.6239,0.1248
2026-05-20T18:14:25.486558+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,orca,raydium,0.196,0.1975,186865,5058618,0.7653,0.55,0.2153,0.0431
2026-05-20T18:14:26.135495+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05741,97985,3521788,1.0739,0.45,0.6239,0.1248
2026-05-20T18:15:31.000874+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,orca,raydium,0.196,0.1975,186888,5058618,0.7653,0.55,0.2153,0.0431
2026-05-20T18:15:31.658603+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05741,97985,3521788,1.0739,0.45,0.6239,0.1248
2026-05-20T18:16:37.720449+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,orca,raydium,0.196,0.1975,186897,5058618,0.7653,0.55,0.2153,0.0431
2026-05-20T18:16:38.429351+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05741,97985,3521788,1.0739,0.45,0.6239,0.1248
2026-05-20T18:17:45.116413+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,orca,raydium,0.1961,0.1975,186974,5058618,0.7139,0.55,0.1639,0.0328
2026-05-20T18:17:45.757494+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05741,97985,3521788,1.0739,0.45,0.6239,0.1248
2026-05-20T18:18:50.972831+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,orca,raydium,0.196,0.1975,186977,5058618,0.7653,0.55,0.2153,0.0431
2026-05-20T18:18:51.685469+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05741,97985,3521788,1.0739,0.45,0.6239,0.1248
2026-05-20T18:19:56.732309+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,orca,raydium,0.1961,0.1975,186984,5058618,0.7139,0.55,0.1639,0.0328
2026-05-20T18:19:57.401420+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05741,97985,3521788,1.0739,0.45,0.6239,0.1248
2026-05-20T18:21:02.212529+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,orca,raydium,0.1961,0.1975,186991,5058618,0.7139,0.55,0.1639,0.0328
2026-05-20T18:21:02.842785+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05741,97985,3521788,1.0739,0.45,0.6239,0.1248
2026-05-20T18:22:08.006839+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,orca,raydium,0.1961,0.1975,186991,5058618,0.7139,0.55,0.1639,0.0328
2026-05-20T18:22:09.054331+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05741,97985,3521788,1.0739,0.45,0.6239,0.1248
2026-05-20T18:23:14.120711+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,orca,raydium,0.1961,0.1975,186991,5058618,0.7139,0.55,0.1639,0.0328
2026-05-20T18:23:14.847543+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05741,97985,3521788,1.0739,0.45,0.6239,0.1248
2026-05-20T18:24:20.667799+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,orca,raydium,0.1957,0.1975,186747,5058618,0.9198,0.55,0.3698,0.074
2026-05-20T18:24:21.528278+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05712,97985,3512827,0.5634,0.45,0.1134,0.0227
2026-05-20T18:25:27.593137+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,orca,raydium,0.1956,0.1975,186646,5058618,0.9714,0.55,0.4214,0.0843
2026-05-20T18:25:28.480460+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05712,97985,3512827,0.5634,0.45,0.1134,0.0227
2026-05-20T18:26:33.425223+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,orca,raydium,0.1955,0.1975,186456,5058618,1.023,0.55,0.473,0.0946
2026-05-20T18:26:34.042615+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05712,97985,3512827,0.5634,0.45,0.1134,0.0227
2026-05-20T18:27:39.449870+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,orca,raydium,0.1956,0.1975,186500,5058618,0.9714,0.55,0.4214,0.0843
2026-05-20T18:27:40.090781+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05712,97985,3512827,0.5634,0.45,0.1134,0.0227
2026-05-20T18:28:45.018108+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,orca,raydium,0.1957,0.1975,186543,5058618,0.9198,0.55,0.3698,0.074
2026-05-20T18:28:45.763526+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05712,97985,3512827,0.5634,0.45,0.1134,0.0227
2026-05-20T18:29:53.873528+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,orca,raydium,0.1956,0.1975,186451,5058618,0.9714,0.55,0.4214,0.0843
2026-05-20T18:29:54.684425+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05712,97985,3512827,0.5634,0.45,0.1134,0.0227
2026-05-20T18:30:59.328125+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,orca,raydium,0.1953,0.1975,186178,5058618,1.1265,0.55,0.5765,0.1153
2026-05-20T18:30:59.953589+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05712,97985,3512827,0.5634,0.45,0.1134,0.0227
2026-05-20T18:32:05.985483+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,orca,raydium,0.1953,0.1975,186178,5058618,1.1265,0.55,0.5765,0.1153
2026-05-20T18:32:06.659797+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05712,97985,3512827,0.5634,0.45,0.1134,0.0227
2026-05-20T18:33:12.301704+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,orca,raydium,0.1953,0.1975,186178,5058618,1.1265,0.55,0.5765,0.1153
2026-05-20T18:33:13.001271+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05712,97985,3512827,0.5634,0.45,0.1134,0.0227
